# benchmark	slice	weight	trace_path
ligra/MIS/soc-pokec	3	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_300000000.champsim.trace.xz
ligra/MIS/soc-pokec	4	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_400000000.champsim.trace.xz
ligra/MIS/soc-pokec	5	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_500000000.champsim.trace.xz
ligra/MIS/soc-pokec	6	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_600000000.champsim.trace.xz
ligra/MIS/soc-pokec	7	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_700000000.champsim.trace.xz
ligra/MIS/soc-pokec	8	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_800000000.champsim.trace.xz
ligra/MIS/soc-pokec	9	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_900000000.champsim.trace.xz
ligra/MIS/soc-pokec	10	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1000000000.champsim.trace.xz
ligra/MIS/soc-pokec	11	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1100000000.champsim.trace.xz
ligra/MIS/soc-pokec	12	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1200000000.champsim.trace.xz
ligra/MIS/soc-pokec	13	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1300000000.champsim.trace.xz
ligra/MIS/soc-pokec	14	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1400000000.champsim.trace.xz
ligra/MIS/soc-pokec	15	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1500000000.champsim.trace.xz
ligra/MIS/soc-pokec	16	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1600000000.champsim.trace.xz
ligra/MIS/soc-pokec	17	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1700000000.champsim.trace.xz
ligra/MIS/soc-pokec	18	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1800000000.champsim.trace.xz
ligra/MIS/soc-pokec	19	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_1900000000.champsim.trace.xz
ligra/MIS/soc-pokec	20	0.045471940000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_2000000000.champsim.trace.xz
ligra/MIS/soc-pokec	21	0.045089210000	/root/data/Trace/LA/ligra/MIS/soc-pokec/ligra_MIS_soc-pokec_2100000000.champsim.trace.xz
ligra/PageRank/higgs	0	0.315068590000	/root/data/Trace/LA/ligra/PageRank/higgs/ligra_PageRank_higgs_0.champsim.trace.xz
ligra/PageRank/higgs	1	0.315068590000	/root/data/Trace/LA/ligra/PageRank/higgs/ligra_PageRank_higgs_100000000.champsim.trace.xz
ligra/PageRank/higgs	2	0.315068590000	/root/data/Trace/LA/ligra/PageRank/higgs/ligra_PageRank_higgs_200000000.champsim.trace.xz
ligra/PageRank/higgs	3	0.054794230000	/root/data/Trace/LA/ligra/PageRank/higgs/ligra_PageRank_higgs_300000000.champsim.trace.xz
ligra/PageRank/roadNet-CA	0	0.705279280000	/root/data/Trace/LA/ligra/PageRank/roadNet-CA/ligra_PageRank_roadNet-CA_0.champsim.trace.xz
ligra/PageRank/roadNet-CA	1	0.294720720000	/root/data/Trace/LA/ligra/PageRank/roadNet-CA/ligra_PageRank_roadNet-CA_100000000.champsim.trace.xz
ligra/PageRank/soc-pokec	0	0.150688580000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_0.champsim.trace.xz
ligra/PageRank/soc-pokec	1	0.150688580000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_100000000.champsim.trace.xz
ligra/PageRank/soc-pokec	2	0.150688580000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_200000000.champsim.trace.xz
ligra/PageRank/soc-pokec	3	0.150688580000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_300000000.champsim.trace.xz
ligra/PageRank/soc-pokec	4	0.150688580000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_400000000.champsim.trace.xz
ligra/PageRank/soc-pokec	5	0.150688580000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_500000000.champsim.trace.xz
ligra/PageRank/soc-pokec	6	0.095868530000	/root/data/Trace/LA/ligra/PageRank/soc-pokec/ligra_PageRank_soc-pokec_600000000.champsim.trace.xz
ligra/PageRankDelta/Amazon0312	0	1.000000000000	/root/data/Trace/LA/ligra/PageRankDelta/Amazon0312/ligra_PageRankDelta_Amazon0312_0.champsim.trace.xz
ligra/PageRankDelta/higgs	0	0.620675220000	/root/data/Trace/LA/ligra/PageRankDelta/higgs/ligra_PageRankDelta_higgs_0.champsim.trace.xz
ligra/PageRankDelta/higgs	1	0.379324780000	/root/data/Trace/LA/ligra/PageRankDelta/higgs/ligra_PageRankDelta_higgs_100000000.champsim.trace.xz
ligra/PageRankDelta/roadNet-CA	0	0.595040760000	/root/data/Trace/LA/ligra/PageRankDelta/roadNet-CA/ligra_PageRankDelta_roadNet-CA_0.champsim.trace.xz
ligra/PageRankDelta/roadNet-CA	1	0.404959240000	/root/data/Trace/LA/ligra/PageRankDelta/roadNet-CA/ligra_PageRankDelta_roadNet-CA_100000000.champsim.trace.xz
ligra/PageRankDelta/soc-pokec	0	0.269385990000	/root/data/Trace/LA/ligra/PageRankDelta/soc-pokec/ligra_PageRankDelta_soc-pokec_0.champsim.trace.xz
ligra/PageRankDelta/soc-pokec	1	0.269385990000	/root/data/Trace/LA/ligra/PageRankDelta/soc-pokec/ligra_PageRankDelta_soc-pokec_100000000.champsim.trace.xz
ligra/PageRankDelta/soc-pokec	2	0.269385990000	/root/data/Trace/LA/ligra/PageRankDelta/soc-pokec/ligra_PageRankDelta_soc-pokec_200000000.champsim.trace.xz
ligra/PageRankDelta/soc-pokec	3	0.191842030000	/root/data/Trace/LA/ligra/PageRankDelta/soc-pokec/ligra_PageRankDelta_soc-pokec_300000000.champsim.trace.xz
ligra/Radii/higgs	0	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_0.champsim.trace.xz
ligra/Radii/higgs	1	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_100000000.champsim.trace.xz
ligra/Radii/higgs	2	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_200000000.champsim.trace.xz
ligra/Radii/higgs	3	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_300000000.champsim.trace.xz
ligra/Radii/higgs	4	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_400000000.champsim.trace.xz
ligra/Radii/higgs	5	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_500000000.champsim.trace.xz
ligra/Radii/higgs	6	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_600000000.champsim.trace.xz
ligra/Radii/higgs	7	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_700000000.champsim.trace.xz
ligra/Radii/higgs	8	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_800000000.champsim.trace.xz
ligra/Radii/higgs	9	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_900000000.champsim.trace.xz
ligra/Radii/higgs	10	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_1000000000.champsim.trace.xz
ligra/Radii/higgs	11	0.077586800000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_1100000000.champsim.trace.xz
ligra/Radii/higgs	12	0.068958350000	/root/data/Trace/LA/ligra/Radii/higgs/ligra_Radii_higgs_1200000000.champsim.trace.xz
ligra/Radii/roadNet-CA	0	0.023885400000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_3890000000.champsim.trace.xz
ligra/Radii/roadNet-CA	1	0.119427000000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_6690000000.champsim.trace.xz
ligra/Radii/roadNet-CA	2	0.060509600000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_8190000000.champsim.trace.xz
ligra/Radii/roadNet-CA	3	0.017515900000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_11290000000.champsim.trace.xz
ligra/Radii/roadNet-CA	4	0.046178300000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_14190000000.champsim.trace.xz
ligra/Radii/roadNet-CA	5	0.062101900000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_14290000000.champsim.trace.xz
ligra/Radii/roadNet-CA	6	0.046178300000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_16590000000.champsim.trace.xz
ligra/Radii/roadNet-CA	7	0.227707000000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_18090000000.champsim.trace.xz
ligra/Radii/roadNet-CA	8	0.050955400000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_38690000000.champsim.trace.xz
ligra/Radii/roadNet-CA	9	0.065286600000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_39590000000.champsim.trace.xz
ligra/Radii/roadNet-CA	10	0.039808900000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_45890000000.champsim.trace.xz
ligra/Radii/roadNet-CA	11	0.052547800000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_50390000000.champsim.trace.xz
ligra/Radii/roadNet-CA	12	0.146497000000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_57790000000.champsim.trace.xz
ligra/Radii/roadNet-CA	13	0.027070100000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_59490000000.champsim.trace.xz
ligra/Radii/roadNet-CA	14	0.014331200000	/root/data/Trace/LA/ligra/Radii/roadNet-CA/ligra_Radii_roadNet-CA_62390000000.champsim.trace.xz
ligra/Radii/soc-pokec	0	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_0.champsim.trace.xz
ligra/Radii/soc-pokec	1	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_100000000.champsim.trace.xz
ligra/Radii/soc-pokec	2	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_200000000.champsim.trace.xz
ligra/Radii/soc-pokec	3	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_300000000.champsim.trace.xz
ligra/Radii/soc-pokec	4	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_400000000.champsim.trace.xz
ligra/Radii/soc-pokec	5	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_500000000.champsim.trace.xz
ligra/Radii/soc-pokec	6	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_600000000.champsim.trace.xz
ligra/Radii/soc-pokec	7	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_700000000.champsim.trace.xz
ligra/Radii/soc-pokec	8	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_800000000.champsim.trace.xz
ligra/Radii/soc-pokec	9	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_900000000.champsim.trace.xz
ligra/Radii/soc-pokec	10	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1000000000.champsim.trace.xz
ligra/Radii/soc-pokec	11	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1100000000.champsim.trace.xz
ligra/Radii/soc-pokec	12	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1200000000.champsim.trace.xz
ligra/Radii/soc-pokec	13	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1300000000.champsim.trace.xz
ligra/Radii/soc-pokec	14	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1400000000.champsim.trace.xz
ligra/Radii/soc-pokec	15	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1500000000.champsim.trace.xz
ligra/Radii/soc-pokec	16	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1600000000.champsim.trace.xz
ligra/Radii/soc-pokec	17	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1700000000.champsim.trace.xz
ligra/Radii/soc-pokec	18	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1800000000.champsim.trace.xz
ligra/Radii/soc-pokec	19	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_1900000000.champsim.trace.xz
ligra/Radii/soc-pokec	20	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2000000000.champsim.trace.xz
ligra/Radii/soc-pokec	21	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2100000000.champsim.trace.xz
ligra/Radii/soc-pokec	22	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2200000000.champsim.trace.xz
ligra/Radii/soc-pokec	23	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2300000000.champsim.trace.xz
ligra/Radii/soc-pokec	24	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2400000000.champsim.trace.xz
ligra/Radii/soc-pokec	25	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2500000000.champsim.trace.xz
ligra/Radii/soc-pokec	26	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2600000000.champsim.trace.xz
ligra/Radii/soc-pokec	27	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2700000000.champsim.trace.xz
ligra/Radii/soc-pokec	28	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2800000000.champsim.trace.xz
ligra/Radii/soc-pokec	29	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_2900000000.champsim.trace.xz
ligra/Radii/soc-pokec	30	0.031587450000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_3000000000.champsim.trace.xz
ligra/Radii/soc-pokec	31	0.020789030000	/root/data/Trace/LA/ligra/Radii/soc-pokec/ligra_Radii_soc-pokec_3100000000.champsim.trace.xz
ligra/Triangle/higgs	0	0.017094000000	/root/data/Trace/LA/ligra/Triangle/higgs/ligra_Triangle_higgs_0.champsim.trace.xz
ligra/Triangle/higgs	1	0.017094000000	/root/data/Trace/LA/ligra/Triangle/higgs/ligra_Triangle_higgs_190000000.champsim.trace.xz
ligra/Triangle/higgs	2	0.162393000000	/root/data/Trace/LA/ligra/Triangle/higgs/ligra_Triangle_higgs_2590000000.champsim.trace.xz
ligra/Triangle/higgs	3	0.307692000000	/root/data/Trace/LA/ligra/Triangle/higgs/ligra_Triangle_higgs_3290000000.champsim.trace.xz
ligra/Triangle/higgs	4	0.495726000000	/root/data/Trace/LA/ligra/Triangle/higgs/ligra_Triangle_higgs_8590000000.champsim.trace.xz
ligra/Triangle/roadNet-CA	0	0.313170270000	/root/data/Trace/LA/ligra/Triangle/roadNet-CA/ligra_Triangle_roadNet-CA_0.champsim.trace.xz
ligra/Triangle/roadNet-CA	1	0.313170270000	/root/data/Trace/LA/ligra/Triangle/roadNet-CA/ligra_Triangle_roadNet-CA_100000000.champsim.trace.xz
ligra/Triangle/roadNet-CA	2	0.313170270000	/root/data/Trace/LA/ligra/Triangle/roadNet-CA/ligra_Triangle_roadNet-CA_200000000.champsim.trace.xz
ligra/Triangle/roadNet-CA	3	0.060489180000	/root/data/Trace/LA/ligra/Triangle/roadNet-CA/ligra_Triangle_roadNet-CA_300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	0	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_0.champsim.trace.xz
ligra/Triangle/soc-pokec	1	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	2	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	3	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	4	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	5	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	6	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	7	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	8	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	9	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	10	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1000000000.champsim.trace.xz
ligra/Triangle/soc-pokec	11	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	12	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	13	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	14	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	15	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	16	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	17	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	18	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	19	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_1900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	20	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2000000000.champsim.trace.xz
ligra/Triangle/soc-pokec	21	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	22	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	23	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	24	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	25	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	26	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	27	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	28	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	29	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_2900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	30	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3000000000.champsim.trace.xz
ligra/Triangle/soc-pokec	31	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	32	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	33	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	34	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	35	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	36	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	37	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	38	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	39	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_3900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	40	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4000000000.champsim.trace.xz
ligra/Triangle/soc-pokec	41	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	42	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	43	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	44	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	45	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	46	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	47	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	48	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	49	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_4900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	50	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5000000000.champsim.trace.xz
ligra/Triangle/soc-pokec	51	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5100000000.champsim.trace.xz
ligra/Triangle/soc-pokec	52	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5200000000.champsim.trace.xz
ligra/Triangle/soc-pokec	53	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5300000000.champsim.trace.xz
ligra/Triangle/soc-pokec	54	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5400000000.champsim.trace.xz
ligra/Triangle/soc-pokec	55	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5500000000.champsim.trace.xz
ligra/Triangle/soc-pokec	56	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5600000000.champsim.trace.xz
ligra/Triangle/soc-pokec	57	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5700000000.champsim.trace.xz
ligra/Triangle/soc-pokec	58	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5800000000.champsim.trace.xz
ligra/Triangle/soc-pokec	59	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_5900000000.champsim.trace.xz
ligra/Triangle/soc-pokec	60	0.012510040000	/root/data/Trace/LA/ligra/Triangle/soc-pokec/ligra_Triangle_soc-pokec_6000000000.champsim.trace.xz
